"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
140,2858,0,0,0.571428571428571,16.178456,"CI",2015
141,2854,0,0,0,10.16125,"CI",2015
142,2863,0,0,0,42.5495,"CI",2015
143,2858,0,0,0.3,13.24152,"CI",2015
144,2857,0.0666666666666667,0.0333333333333333,0.533333333333333,24.57918,"CI",2015
145,2858,0,0,0,7.254624,"CI",2015
146,2854,0,0,0,3.912912,"CI",2015
147,2854,0,0,0,18.105831,"CI",2015
148,2860,0,0,0,31.674072,"CI",2015
149,2861,0,0,0.464285714285714,19.555424,"CI",2015
150,2857,0,0,0,7.807525,"CI",2015
151,2863,0,0,0,67.690948,"CI",2015
152,2853,0,0,0.178571428571429,42.110488,"CI",2015
153,2859,0,0,0.3125,13.917632,"CI",2015
154,2854,0,0,0.444444444444444,13.810662,"CI",2015
155,2856,0,0,0.4,51.74943,"CI",2015
156,2863,0,0,0,43.693572,"CI",2015
157,2857,0.0645161290322581,0.0645161290322581,0.806451612903226,20.870719,"CI",2015
158,2861,0,0,0,67.666599,"CI",2015
159,2862,0,0,0,2.25888,"CI",2015
160,2863,0,0,0,34.582306,"CI",2015
161,2855,0,0,0,17.028528,"CI",2015
162,2857,0.1,0.0333333333333333,0.333333333333333,15.05295,"CI",2015
163,2860,0,0,0,45.4056,"CI",2015
164,2855,0,0,0,9.431909,"CI",2015
165,2863,0,0,0,23.974632,"CI",2015
166,2861,0,0,0.555555555555556,42.9273,"CI",2015
167,2855,0,0,0,18.785466,"CI",2015
168,2861,0,0,0.6875,34.999136,"CI",2015
169,2859,0,0,0.387096774193548,5.682083,"CI",2015
170,2859,0.0967741935483871,0.0967741935483871,0.935483870967742,15.13947,"CI",2015
171,2861,0,0,0,28.672398,"CI",2015
172,2859,0,0,0.366666666666667,5.08827,"CI",2015
173,2857,0.0645161290322581,0.032258064516129,0.483870967741935,28.579427,"CI",2015
174,2861,0,0,0,25.791129,"CI",2015
175,2853,0,0,0.225806451612903,30.184452,"CI",2015
176,2857,0,0,0.387096774193548,13.57149,"CI",2015
177,2861,0,0,0,50.868268,"CI",2015
178,2859,0,0,0,8.356,"CI",2015
179,2861,0,0,0.03125,39.727744,"CI",2015
180,2856,0,0,0,30.726826,"CI",2015
181,2859,0.0344827586206897,0,0.379310344827586,11.308753,"CI",2015
182,2856,0,0,0.580645161290323,76.282692,"CI",2015
183,2854,0,0,0,7.178808,"CI",2015
184,2854,0,0,0.724137931034483,2.742182,"CI",2015
185,2862,0,0,0.178571428571429,11.659536,"CI",2015
186,2861,0,0,0,21.167736,"CI",2015
187,2856,0,0,0,53.703574,"CI",2015
188,2860,0,0,0.612903225806452,85.990032,"CI",2015
189,2859,0,0,0,9.3522,"CI",2015
190,2859,0,0,0.67741935483871,14.574588,"CI",2015
191,2862,0,0,0,12.710675,"CI",2015
192,2853,0,0,0.833333333333333,36.47013,"CI",2015
193,2857,0,0,0.5,13.63047,"CI",2015
194,2863,0,0,0,29.744078,"CI",2015
195,2859,0,0,0.03125,10.696512,"CI",2015
196,2862,0,0,0.4,93.32805,"CI",2015
197,2858,0,0,0,6.659118,"CI",2015
198,2857,0.0645161290322581,0.032258064516129,0.290322580645161,19.044168,"CI",2015
199,2855,0,0,0.766666666666667,23.21634,"CI",2015
200,2854,0,0,0,15.758626,"CI",2015
201,2862,0,0,0.517241379310345,7.92802,"CI",2015
202,2853,0.1,0.0666666666666667,0.9,28.69848,"CI",2015
203,2861,0,0,0,47.246576,"CI",2015
204,2855,0.0344827586206897,0.0344827586206897,0.482758620689655,29.627821,"CI",2015
205,2856,0,0,0,49.492768,"CI",2015
206,2861,0,0,0.0625,8.230176,"CI",2015
207,2862,0,0,0,15.656888,"CI",2015
208,2856,0,0,0,52.311138,"CI",2015
209,2853,0.03125,0.03125,0.65625,27.292832,"CI",2015
210,2863,0,0,0,23.033425,"CI",2015
211,2853,0,0,0,21.42946,"CI",2015
212,2860,0,0,0.806451612903226,24.374122,"CI",2015
213,2854,0,0,0.08,2.923925,"CI",2015
214,2855,0,0,0,6.544098,"CI",2015
215,2859,0,0,0,12.569601,"CI",2015
216,2859,0.0967741935483871,0.0645161290322581,0.967741935483871,4.34558,"CI",2015
217,2863,0,0,0,60.508998,"CI",2015
218,2860,0,0,0,40.747008,"CI",2015
219,2858,0,0,0.0344827586206897,27.334762,"CI",2015
220,2860,0,0,0,29.09512,"CI",2015
221,2863,0,0,0,38.501028,"CI",2015
222,2860,0,0,0,14.639208,"CI",2015
223,2854,0,0,0,12.197056,"CI",2015
224,2861,0,0,0,40.105233,"CI",2015
226,2860,0,0,0.612903225806452,31.177909,"CI",2015
227,2858,0,0,0,15.681536,"CI",2015
228,2863,0,0,0,41.87742,"CI",2015
229,2861,0,0,0,69.31764,"CI",2015
230,2861,0,0,0,24.662298,"CI",2015
231,2863,0,0,0,38.525734,"CI",2015
232,2861,0,0,0.46875,43.745248,"CI",2015
233,2862,0,0,0,33.939616,"CI",2015
234,2857,0,0,0,12.749152,"CI",2015
235,2860,0.0645161290322581,0.0645161290322581,0.516129032258065,116.827747,"CI",2015
236,2857,0,0,0,11.680225,"CI",2015
237,2863,0,0,0,43.362378,"CI",2015
238,2861,0,0,0,35.846523,"CI",2015
239,2863,0,0,0,39.44695,"CI",2015
240,2859,0,0,0.428571428571429,5.458432,"CI",2015
241,2861,0,0,0,27.606579,"CI",2015
242,2858,0,0,0.133333333333333,32.40657,"CI",2015
243,2855,0,0,0,11.379225,"CI",2015
244,2857,0.037037037037037,0.037037037037037,0.666666666666667,21.058272,"CI",2015
245,2854,0,0,0,3.999071,"CI",2015
246,2862,0,0,0.32258064516129,28.354987,"CI",2015
247,2859,0,0,0,5.631392,"CI",2015
248,2853,0,0,0,24.258832,"CI",2015
249,2858,0,0,0.129032258064516,16.589588,"CI",2015
250,2857,0,0,0.866666666666667,27.4446,"CI",2015
251,2854,0,0,0,3.169752,"CI",2015
252,2863,0,0,0,48.18505,"CI",2015
253,2853,0,0,0.517241379310345,49.429659,"CI",2015
254,2855,0,0,0,17.4052,"CI",2015
255,2855,0,0,0,9.591624,"CI",2015
256,2858,0,0,0.5625,21.885216,"CI",2015
257,2856,0,0,0.678571428571429,13.208748,"CI",2015
258,2853,0,0,0.419354838709677,31.506261,"CI",2015
259,2857,0,0,0,12.641881,"CI",2015
260,2863,0,0,0,42.4411,"CI",2015
261,2861,0,0,0.133333333333333,51.43599,"CI",2015
262,2855,0,0,0.5,75.76152,"CI",2015
263,2853,0,0,0.125,27.4072,"CI",2015
264,2863,0,0,0,12.829995,"CI",2015
265,2859,0.0344827586206897,0,0.793103448275862,12.479338,"CI",2015
266,2853,0,0,0.419354838709677,18.902591,"CI",2015
267,2855,0,0,0.0625,24.01104,"CI",2015
268,2859,0,0,0.129032258064516,10.286172,"CI",2015
269,2863,0,0,0,56.94595,"CI",2015
270,2859,0.0625,0.03125,0.5,14.700384,"CI",2015
271,2860,0.129032258064516,0,0.806451612903226,41.30037,"CI",2015
272,2856,0,0,0,65.08333,"CI",2015
273,2858,0,0,0.387096774193548,28.910879,"CI",2015
274,2857,0.037037037037037,0,0.666666666666667,35.578008,"CI",2015
275,2861,0,0,0.40625,32.500064,"CI",2015
276,2863,0,0,0,56.624886,"CI",2015
277,2863,0,0,0,41.816762,"CI",2015
278,2859,0,0,0.516129032258065,14.293511,"CI",2015
279,2862,0,0,0,23.846616,"CI",2015
280,2859,0,0,0.758620689655172,7.854853,"CI",2015
281,2859,0,0,0.32258064516129,11.985158,"CI",2015
282,2862,0,0,0.08,11.836575,"CI",2015
283,2855,0,0,0,21.16905,"CI",2015
284,2863,0,0,0,33.498975,"CI",2015
285,2854,0,0,0,5.10228,"CI",2015
286,2863,0,0,0,55.006512,"CI",2015
287,2859,0,0,0,4.689927,"CI",2015
288,2863,0,0,0,66.013893,"CI",2015
289,2856,0,0,0.233333333333333,26.45466,"CI",2015
290,2857,0,0,0,26.65755,"CI",2015
291,2860,0,0,0.266666666666667,37.25814,"CI",2015
292,2857,0,0,0,2.961816,"CI",2015
293,2854,0,0,0,7.095912,"CI",2015
294,2861,0,0,0.642857142857143,15.806868,"CI",2015
295,2853,0,0,0.466666666666667,23.61741,"CI",2015
296,2856,0,0,0,41.914938,"CI",2015
297,2860,0,0,0.53125,55.867296,"CI",2015
298,2862,0,0,0,18.840175,"CI",2015
299,2853,0,0,0,20.083575,"CI",2015
300,2860,0,0,0.59375,26.11872,"CI",2015
301,2858,0,0,0,5.040126,"CI",2015
302,2863,0,0,0,33.458575,"CI",2015
303,2863,0,0,0,39.519425,"CI",2015
304,2862,0,0,0,27.769196,"CI",2015
305,2861,0,0,0.0740740740740741,31.046004,"CI",2015
306,2854,0,0,0.620689655172414,21.7935,"CI",2015
307,2857,0,0,0,20.82595,"CI",2015
308,2858,0,0,0.125,35.351328,"CI",2015
309,2857,0,0,0.838709677419355,11.147011,"CI",2015
310,2859,0.032258064516129,0.032258064516129,0.903225806451613,5.825985,"CI",2015
311,2863,0,0,0,38.976392,"CI",2015
312,2854,0,0,0.258064516129032,1.379438,"CI",2015
313,2863,0,0,0,41.085333,"CI",2015
314,2858,0.032258064516129,0.032258064516129,0.419354838709677,13.753584,"CI",2015
315,2861,0,0,0,104.787296,"CI",2015
316,2855,0,0,0,18.421728,"CI",2015
317,2863,0,0,0,40.240098,"CI",2015
318,2855,0,0,0,17.242758,"CI",2015
319,2856,0,0,0.321428571428571,26.019028,"CI",2015
320,2858,0,0,0.0357142857142857,12.279008,"CI",2015
321,2862,0,0,0.32,93.64545,"CI",2015
322,2855,0,0,0,15.187136,"CI",2015
323,2862,0,0,0.233333333333333,25.83117,"CI",2015
324,2855,0,0,0,10.188308,"CI",2015
325,2856,0,0,0.548387096774194,63.704907,"CI",2015
326,2862,0,0,0.148148148148148,22.978566,"CI",2015
327,2857,0,0,0.3,11.11041,"CI",2015
328,2857,0,0,0,12.877525,"CI",2015
329,2863,0,0,0,46.88345,"CI",2015
330,2861,0.03125,0.03125,0.5625,18.027168,"CI",2015
331,2859,0,0,0.161290322580645,21.411452,"CI",2015
332,2856,0,0,0,84.7413,"CI",2015
333,2854,0,0,0,6.26997,"CI",2015
334,2858,0,0,0,7.395024,"CI",2015
335,2863,0,0,0,36.704664,"CI",2015
336,2862,0,0,0.466666666666667,23.12517,"CI",2015
337,2863,0,0,0,41.179374,"CI",2015
338,2861,0,0,0.0333333333333333,74.1798,"CI",2015
339,2855,0,0,0,14.846408,"CI",2015
340,2854,0,0,0.193548387096774,2.627901,"CI",2015
341,2854,0,0,0,11.698,"CI",2015
342,2861,0,0,0,25.569575,"CI",2015
343,2854,0,0,0,8.66892,"CI",2015
344,2863,0,0,0,6.324517,"CI",2015
345,2861,0.032258064516129,0.032258064516129,0.612903225806452,11.293486,"CI",2015
346,2858,0,0,0,6.385782,"CI",2015
347,2855,0,0,0,25.008632,"CI",2015
348,2856,0,0,0.166666666666667,46.8492,"CI",2015
349,2853,0,0,0,17.968864,"CI",2015
350,2854,0,0,0,6.947886,"CI",2015
351,2856,0,0,0.161290322580645,40.137653,"CI",2015
352,2855,0,0,0,16.762734,"CI",2015
1,341,0,0,0,44.805912,"CM",2015
2,339,0,0,0,28.582859,"CM",2015
3,344,0,0,0,28.88413,"CM",2015
4,344,0,0,0,37.82455,"CM",2015
5,347,0,0,0,30.007248,"CM",2015
6,346,0,0,0,31.995048,"CM",2015
7,341,0.178571428571429,0.0714285714285714,0.785714285714286,46.567892,"CM",2015
8,347,0,0,0.185185185185185,28.132488,"CM",2015
9,344,0,0,0,31.748184,"CM",2015
10,343,0,0,0.88,14.93525,"CM",2015
11,346,0,0,0,21.41001,"CM",2015
12,345,0,0,0,8.340625,"CM",2015
13,347,0,0,0,18.307128,"CM",2015
14,342,0,0,0,13.485429,"CM",2015
15,342,0,0,0,13.21356,"CM",2015
16,344,0,0,0.142857142857143,28.295792,"CM",2015
17,341,0,0,0,28.573072,"CM",2015
18,343,0,0,0.875,25.188624,"CM",2015
19,341,0,0,0.769230769230769,40.755754,"CM",2015
20,343,0,0,0.740740740740741,31.606362,"CM",2015
21,338,0,0,0,11.980704,"CM",2015
22,347,0,0,0,23.11992,"CM",2015
23,338,0,0,0,38.608,"CM",2015
24,344,0,0,0.107142857142857,8.331232,"CM",2015
25,346,0,0,0,18.94762,"CM",2015
26,346,0,0,0.333333333333333,11.135907,"CM",2015
27,339,0,0,0,36.076608,"CM",2015
28,345,0,0,0,12.277914,"CM",2015
29,339,0,0,0,29.698359,"CM",2015
30,346,0,0,0,40.723728,"CM",2015
31,340,0,0,0.555555555555556,12.006432,"CM",2015
32,339,0,0,0,29.115033,"CM",2015
33,347,0,0,0.304347826086957,24.717019,"CM",2015
34,347,0,0,0.25,29.393592,"CM",2015
35,345,0,0,0,7.384702,"CM",2015
36,340,0,0,0.807692307692308,13.98254,"CM",2015
37,348,0,0,0,43.1365,"CM",2015
38,346,0,0,0,27.2694,"CM",2015
39,347,0,0,0,39.3138,"CM",2015
40,344,0,0,0.0357142857142857,20.118756,"CM",2015
41,342,0,0,0,16.922457,"CM",2015
42,343,0,0,0.695652173913043,32.036516,"CM",2015
43,341,0,0,0,37.133448,"CM",2015
44,337,0,0,0,13.949845,"CM",2015
45,347,0,0,0,26.11812,"CM",2015
46,341,0.0357142857142857,0.0357142857142857,0.857142857142857,42.54614,"CM",2015
47,341,0,0,0.392857142857143,56.312816,"CM",2015
48,337,0,0,0,36.9008,"CM",2015
49,343,0,0,0.75,21.772268,"CM",2015
50,342,0,0,0,12.008399,"CM",2015
51,345,0,0,0,8.94286,"CM",2015
52,341,0,0,0.857142857142857,42.49728,"CM",2015
53,344,0,0,0.785714285714286,29.561168,"CM",2015
54,342,0,0,0,19.453126,"CM",2015
55,348,0,0,0,64.02693,"CM",2015
56,339,0,0,0,20.535918,"CM",2015
57,342,0,0,0.52,19.108325,"CM",2015
58,347,0,0,0,31.885084,"CM",2015
59,339,0,0,0,33.730121,"CM",2015
60,343,0,0,0,19.650788,"CM",2015
61,341,0,0,0.75,45.358264,"CM",2015
62,340,0,0,0,13.601232,"CM",2015
63,343,0,0,0,36.464952,"CM",2015
64,341,0,0,0.692307692307692,36.221874,"CM",2015
65,339,0,0,0,29.181779,"CM",2015
66,341,0,0,0.821428571428571,65.214688,"CM",2015
67,344,0,0,0,24.072928,"CM",2015
68,346,0,0,0,23.996314,"CM",2015
69,341,0,0,0.571428571428572,26.688284,"CM",2015
70,346,0,0,0,53.610456,"CM",2015
71,346,0,0,0,17.633889,"CM",2015
72,346,0,0,0,35.055408,"CM",2015
73,339,0,0,0,29.604672,"CM",2015
74,338,0,0,0,19.713434,"CM",2015
75,347,0,0,0,27.691586,"CM",2015
76,339,0,0,0,32.429241,"CM",2015
77,348,0,0,0,51.828504,"CM",2015
78,341,0,0,0.777777777777778,45.542601,"CM",2015
79,344,0,0,0.0714285714285714,18.885216,"CM",2015
80,339,0,0,0,13.870296,"CM",2015
81,346,0,0,0.178571428571429,22.973048,"CM",2015
82,341,0.037037037037037,0.037037037037037,0.814814814814815,13.831641,"CM",2015
83,339,0,0,0,32.036424,"CM",2015
84,338,0,0,0.260869565217391,15.537627,"CM",2015
85,347,0,0,0.0357142857142857,27.915104,"CM",2015
86,348,0,0,0,23.709466,"CM",2015
87,344,0,0,0,31.496184,"CM",2015
88,340,0,0,0.5,13.869828,"CM",2015
89,340,0,0,0,18.330528,"CM",2015
90,347,0,0,0.0357142857142857,102.158896,"CM",2015
91,339,0,0,0,19.581888,"CM",2015
92,337,0,0,0.37037037037037,11.915586,"CM",2015
93,342,0,0,0.04,20.474775,"CM",2015
94,340,0,0,0.695652173913044,13.683114,"CM",2015
95,346,0,0,0,29.939868,"CM",2015
96,348,0,0,0,16.031664,"CM",2015
97,339,0,0,0,33.716137,"CM",2015
98,343,0,0,0.954545454545455,21.510346,"CM",2015
99,344,0,0,0.5,20.174672,"CM",2015
100,341,0.0769230769230769,0.0384615384615385,1,46.49034,"CM",2015
101,340,0,0,0.541666666666667,10.825248,"CM",2015
102,337,0,0,0.296296296296296,15.642396,"CM",2015
103,348,0,0,0,30.46044,"CM",2015
104,338,0,0,0,27.05373,"CM",2015
105,342,0,0,0,6.88206,"CM",2015
106,347,0,0,0.259259259259259,48.077172,"CM",2015
107,342,0,0,0,13.823161,"CM",2015
108,342,0,0,0,13.3258,"CM",2015
109,342,0,0,0,14.530908,"CM",2015
110,342,0,0,0,14.082268,"CM",2015
111,339,0,0,0,26.347008,"CM",2015
112,348,0,0,0,38.223912,"CM",2015
113,339,0,0,0,34.510008,"CM",2015
114,345,0,0,0,10.300665,"CM",2015
115,337,0,0,0,19.864344,"CM",2015
116,339,0,0,0,51.561422,"CM",2015
117,347,0,0,0.037037037037037,36.810612,"CM",2015
118,341,0,0,1,43.470896,"CM",2015
119,337,0,0,0,13.973064,"CM",2015
120,342,0,0,0.0384615384615385,15.605772,"CM",2015
121,339,0,0,0,46.085859,"CM",2015
122,340,0,0,0,18.48594,"CM",2015
123,346,0,0,0.037037037037037,27.780138,"CM",2015
124,348,0,0,0,21.99835,"CM",2015
125,339,0,0,0,16.08952,"CM",2015
126,346,0,0,0.285714285714286,19.806472,"CM",2015
127,346,0,0,0,36.781533,"CM",2015
128,348,0,0,0,18.34052,"CM",2015
129,337,0,0,0.321428571428571,6.30238,"CM",2015
130,337,0,0,0.115384615384615,15.060344,"CM",2015
131,341,0,0,0.6,49.1625,"CM",2015
132,348,0,0,0,19.906908,"CM",2015
133,340,0,0,0,9.401546,"CM",2015
134,339,0,0,0,36.276957,"CM",2015
135,344,0,0,0.428571428571429,18.591972,"CM",2015
136,343,0,0,1,25.638808,"CM",2015
137,348,0,0,0,26.071673,"CM",2015
138,343,0,0,0.962962962962963,32.302287,"CM",2015
139,337,0,0,0.652173913043478,11.126825,"CM",2015
140,345,0,0,0.0357142857142857,12.116524,"CM",2015
141,339,0,0,0,33.893329,"CM",2015
142,347,0,0,0.115384615384615,34.41269,"CM",2015
143,345,0,0,0,1.69078,"CM",2015
144,346,0,0,0.107142857142857,28.093464,"CM",2015
145,344,0,0,0,30.51118,"CM",2015
146,339,0,0,0,26.006859,"CM",2015
147,341,0,0,0,17.366376,"CM",2015
148,347,0,0,0.115384615384615,30.965558,"CM",2015
149,337,0,0,0,16.938624,"CM",2015
150,345,0,0,0.107142857142857,12.512556,"CM",2015
151,337,0,0,0,18.813072,"CM",2015
152,346,0,0,0.142857142857143,23.774156,"CM",2015
153,337,0,0,0,11.24563,"CM",2015
154,343,0,0,0.962962962962963,24.915438,"CM",2015
155,347,0,0,0,22.745052,"CM",2015
156,348,0,0,0,13.817572,"CM",2015
157,348,0,0,0,28.36015,"CM",2015
158,337,0,0,0.392857142857143,22.952664,"CM",2015
159,346,0,0,0,11.413296,"CM",2015
160,340,0,0,0.259259259259259,12.994938,"CM",2015
161,342,0,0,0.107142857142857,27.325508,"CM",2015
162,346,0,0,0.0384615384615385,32.766266,"CM",2015
163,338,0,0,0,12.867557,"CM",2015
164,341,0,0,0,33.862072,"CM",2015
165,344,0,0,0.0357142857142857,27.343792,"CM",2015
166,347,0,0,0,21.68775,"CM",2015
167,343,0,0,0,15.156015,"CM",2015
168,347,0,0,0,16.853136,"CM",2015
169,345,0,0,0,10.686284,"CM",2015
170,346,0,0,0,47.692092,"CM",2015
171,339,0,0,0,28.007254,"CM",2015
172,341,0,0,0.75,56.471044,"CM",2015
173,342,0,0,0,18.115488,"CM",2015
174,337,0,0,0.821428571428571,15.84604,"CM",2015
175,344,0,0,0,31.089266,"CM",2015
176,348,0,0,0,19.852056,"CM",2015
177,343,0,0,0.56,11.668925,"CM",2015
178,342,0,0,0,18.000996,"CM",2015
179,339,0,0,0,25.992362,"CM",2015
180,342,0,0,0,15.803872,"CM",2015
181,338,0,0,0.222222222222222,40.771269,"CM",2015
182,340,0,0,0,15.580223,"CM",2015
183,345,0,0,0,13.616169,"CM",2015
184,348,0,0,0,24.375584,"CM",2015
185,344,0,0,0,15.784664,"CM",2015
186,340,0,0,0.25,27.016304,"CM",2015
187,341,0,0,0,44.586216,"CM",2015
188,347,0,0,0.0740740740740741,37.534428,"CM",2015
189,340,0,0,0.0357142857142857,30.249464,"CM",2015
190,342,0,0,0.28,27.24835,"CM",2015
191,338,0,0,0,10.093728,"CM",2015
192,345,0,0,0.0769230769230769,19.569992,"CM",2015
193,343,0,0,0,22.28562,"CM",2015
194,341,0,0,0.642857142857143,45.487932,"CM",2015
195,342,0,0,0,13.49556,"CM",2015
196,345,0,0,0,11.263995,"CM",2015
197,343,0,0,0,20.371464,"CM",2015
198,338,0,0,0,15.655248,"CM",2015
199,344,0,0,0.0714285714285714,24.428236,"CM",2015
200,339,0,0,0,28.50312,"CM",2015
201,337,0,0,0,14.028505,"CM",2015
202,337,0,0,0.241379310344828,21.366446,"CM",2015
203,337,0,0,0.25,28.930888,"CM",2015
204,339,0,0,0,32.989176,"CM",2015
205,343,0,0,0,22.599768,"CM",2015
206,347,0,0,0,26.848222,"CM",2015
207,337,0,0,0,13.293192,"CM",2015
208,341,0.153846153846154,0.153846153846154,1,34.285212,"CM",2015
209,340,0,0,0,16.673091,"CM",2015
210,338,0,0,0,11.778408,"CM",2015
211,340,0,0,0.789473684210526,11.60881,"CM",2015
212,340,0,0,0,18.41748,"CM",2015
213,340,0,0,0.692307692307692,16.725202,"CM",2015
214,338,0,0,0.269230769230769,15.556892,"CM",2015
215,346,0,0,0,29.432939,"CM",2015
216,341,0,0,0.518518518518518,35.821737,"CM",2015
217,348,0,0,0,23.560482,"CM",2015
218,348,0,0,0,22.19994,"CM",2015
219,342,0,0,0,9.421848,"CM",2015
220,338,0,0,0.037037037037037,24.989688,"CM",2015
221,342,0,0,0,15.885168,"CM",2015
222,345,0,0,0,12.625712,"CM",2015
223,339,0,0,0,16.973574,"CM",2015
224,343,0,0,0.925925925925926,25.851015,"CM",2015
225,344,0,0,0.178571428571429,23.850148,"CM",2015
226,340,0,0,0,21.057512,"CM",2015
227,337,0,0,0.142857142857143,20.35124,"CM",2015
228,338,0,0,0,21.830534,"CM",2015
229,340,0,0,0.666666666666667,9.740628,"CM",2015
230,337,0,0,0.72,18.061525,"CM",2015
231,338,0,0,0.125,20.247336,"CM",2015
232,339,0,0,0,40.484568,"CM",2015
233,337,0,0,0.0357142857142857,6.11716,"CM",2015
234,343,0,0,0.91304347826087,25.801193,"CM",2015
235,348,0,0,0,26.393029,"CM",2015
236,339,0,0,0,23.151552,"CM",2015
237,342,0,0,0,14.900596,"CM",2015
238,348,0,0,0,26.051466,"CM",2015
239,348,0,0,0,25.00828,"CM",2015
240,345,0,0,0,12.540069,"CM",2015
241,347,0,0,0.037037037037037,35.385147,"CM",2015
242,338,0,0,0,29.366064,"CM",2015
243,343,0,0,1,31.466718,"CM",2015
244,338,0,0,0,17.262672,"CM",2015
245,339,0,0,0,19.390472,"CM",2015
246,344,0,0,0,20.568968,"CM",2015
247,338,0,0,0,14.637,"CM",2015
248,340,0,0,0.80952380952381,15.638091,"CM",2015
249,345,0,0,0,13.115655,"CM",2015
250,339,0,0,0,30.470653,"CM",2015
251,340,0,0,0.5,13.25454,"CM",2015
252,338,0,0,0,21.077004,"CM",2015
253,347,0,0,0,34.39949,"CM",2015
254,348,0,0,0,27.854863,"CM",2015
255,340,0,0,0,14.649492,"CM",2015
256,339,0,0,0,39.806866,"CM",2015
257,346,0,0,0,21.219678,"CM",2015
258,347,0,0,0,23.588208,"CM",2015
259,342,0,0,0,10.717168,"CM",2015
260,339,0,0,0,19.202378,"CM",2015
261,337,0,0,0,5.374362,"CM",2015
262,341,0,0,0,37.799894,"CM",2015
263,341,0,0,0.535714285714286,34.925912,"CM",2015
264,338,0,0,0,15.435238,"CM",2015
265,337,0,0,0,12.687237,"CM",2015
266,347,0,0,0,27.461679,"CM",2015
267,344,0,0,0,24.809712,"CM",2015
268,348,0,0,0,8.259254,"CM",2015
269,348,0,0,0,36.322858,"CM",2015
270,346,0,0,0,21.60719,"CM",2015
271,341,0,0,0.821428571428572,22.452416,"CM",2015
272,341,0,0,0.0357142857142857,25.15716,"CM",2015
273,337,0,0,0,16.1124,"CM",2015
274,342,0,0,0,11.837342,"CM",2015
275,348,0,0,0,25.545807,"CM",2015
276,348,0,0,0,30.40956,"CM",2015
277,342,0,0,0,10.630117,"CM",2015
278,342,0,0,0,14.584232,"CM",2015
279,345,0,0,0.307692307692308,12.775724,"CM",2015
280,341,0,0,0.333333333333333,33.199038,"CM",2015
281,337,0,0,0.392857142857143,19.343716,"CM",2015
282,346,0,0,0,21.16235,"CM",2015
283,345,0,0,0,12.179336,"CM",2015
284,337,0,0,0.107142857142857,18.5409,"CM",2015
285,343,0,0,0.814814814814815,20.576322,"CM",2015
286,348,0,0,0,40.821435,"CM",2015
287,345,0,0,0,12.705868,"CM",2015
288,346,0,0,0,23.92068,"CM",2015
289,337,0,0,0.821428571428571,8.16676,"CM",2015
290,343,0,0,0,31.9454,"CM",2015
291,339,0,0,0,23.778573,"CM",2015
292,347,0,0,0.269230769230769,6.947538,"CM",2015
293,344,0,0,0,26.958528,"CM",2015
294,341,0,0,0.857142857142857,36.566712,"CM",2015
295,345,0,0,0.178571428571429,11.076352,"CM",2015
296,340,0,0,0.0357142857142857,18.074252,"CM",2015
297,343,0.0714285714285714,0.0714285714285714,0.892857142857143,35.816172,"CM",2015
298,343,0,0,0.285714285714286,28.061404,"CM",2015
299,346,0,0,0,40.52776,"CM",2015
300,345,0,0,0.0740740740740741,10.656009,"CM",2015
301,337,0,0,0.192307692307692,16.874546,"CM",2015
302,339,0,0,0,20.381256,"CM",2015
303,344,0,0,0.214285714285714,37.083284,"CM",2015
304,346,0,0,0.0357142857142857,26.02446,"CM",2015
305,343,0,0,0.62962962962963,27.053082,"CM",2015
306,346,0,0,0,38.452175,"CM",2015
307,343,0,0,0.961538461538462,31.819762,"CM",2015
308,339,0,0,0,28.620533,"CM",2015
309,344,0,0,0.107142857142857,27.929384,"CM",2015
310,339,0,0,0,21.44856,"CM",2015
311,339,0,0,0,28.728144,"CM",2015
312,337,0,0,0.321428571428571,17.051692,"CM",2015
313,344,0,0,0.464285714285714,27.054608,"CM",2015
314,348,0,0,0,10.953934,"CM",2015
315,347,0,0,0,14.585802,"CM",2015
316,348,0,0,0,20.426384,"CM",2015
317,347,0,0,0,27.567099,"CM",2015
318,341,0.0769230769230769,0.0384615384615385,0.961538461538461,32.930092,"CM",2015
319,341,0,0,0,33.54012,"CM",2015
320,345,0,0,0,7.651479,"CM",2015
321,345,0,0,0,12.961377,"CM",2015
322,339,0,0,0,30.111576,"CM",2015
323,341,0,0,0.64,19.74305,"CM",2015
324,338,0,0,0.0357142857142857,20.478136,"CM",2015
325,338,0,0,0,29.789664,"CM",2015
326,343,0,0,0.962962962962963,29.556873,"CM",2015
327,344,0,0,0.142857142857143,24.61004,"CM",2015
328,346,0,0,0.636363636363636,3.248146,"CM",2015
329,346,0,0,0.0357142857142857,29.828764,"CM",2015
330,346,0,0,0,23.092128,"CM",2015
331,343,0,0,0,36.759405,"CM",2015
332,338,0,0,0,12.614836,"CM",2015
333,345,0,0,0,9.705864,"CM",2015
334,348,0,0,0,59.453568,"CM",2015
335,338,0,0,0,16.736925,"CM",2015
336,339,0,0,0,40.716394,"CM",2015
337,348,0,0,0,27.384147,"CM",2015
338,346,0,0,0,9.991324,"CM",2015
339,339,0,0,0,12.346152,"CM",2015
340,348,0,0,0,39.199245,"CM",2015
341,342,0,0,0,21.566864,"CM",2015
342,347,0,0,0,48.114936,"CM",2015
343,345,0,0,0,12.09222,"CM",2015
344,347,0,0,0,21.327747,"CM",2015
345,348,0,0,0,38.214176,"CM",2015
