"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
1081,175,0.95,0.95,1,12.83212,-19.829759,-64.055507,"BO",2015,"Chuquisaca","Bolivia"
1082,175,0.05,0,0.05,22.57646,-20.241513,-65.195579,"BO",2015,"Chuquisaca","Bolivia"
1083,175,0,0,0,15.9485,-20.777062,-64.85859,"BO",2015,"Chuquisaca","Bolivia"
1084,175,0.8,0.8,0.95,12.07862,-20.559208,-64.625162,"BO",2015,"Chuquisaca","Bolivia"
1085,175,0.9,0.9,0.95,7.39028,-20.551476,-64.728567,"BO",2015,"Chuquisaca","Bolivia"
1086,175,0.8,0.55,1,18.07656,-20.632707,-64.836734,"BO",2015,"Chuquisaca","Bolivia"
1087,175,0,0,0,19.88184,-19.127451,-64.334057,"BO",2015,"Chuquisaca","Bolivia"
1088,175,0.15,0.05,0.5,10.68058,-19.146321,-64.194256,"BO",2015,"Chuquisaca","Bolivia"
1089,175,0.05,0,0.2,33.46946,-19.019806,-64.413387,"BO",2015,"Chuquisaca","Bolivia"
1090,175,0,0,0.15,13.52896,-20.824402,-64.94973,"BO",2015,"Chuquisaca","Bolivia"
1091,175,0.05,0.05,0.2,16.23392,-20.807478,-64.982711,"BO",2015,"Chuquisaca","Bolivia"
1092,175,0.95,0.9,0.95,5.63222,-20.763074,-64.74047,"BO",2015,"Chuquisaca","Bolivia"
1093,175,0.35,0.2,0.65,9.41748,-21.359952,-65.283905,"BO",2015,"Chuquisaca","Bolivia"
1094,175,0.1,0.05,0.3,14.10652,-19.991767,-63.76355,"BO",2015,"Chuquisaca","Bolivia"
1095,175,0.35,0,0.65,16.31416,-20.760113,-63.086568,"BO",2015,"Chuquisaca","Bolivia"
2001,176,0,0,0,30.62796,-16.490556,-68.154166,"BO",2015,"La Paz","Bolivia"
2002,176,0,0,0,26.429288,-16.486536,-68.154766,"BO",2015,"La Paz","Bolivia"
2003,176,0,0,0,33.83862,-16.493537,-68.146585,"BO",2015,"La Paz","Bolivia"
2004,176,0,0,0,29.448562,-16.521061,-68.110312,"BO",2015,"La Paz","Bolivia"
2005,176,0,0,0,30.385427,-16.50452,-68.140025,"BO",2015,"La Paz","Bolivia"
2006,176,0,0,0,25.314015,-16.506316,-68.125138,"BO",2015,"La Paz","Bolivia"
2007,176,0,0,0,26.301228,-16.517523,-68.134932,"BO",2015,"La Paz","Bolivia"
2008,176,0,0,0,32.035577,-16.48249,-68.128657,"BO",2015,"La Paz","Bolivia"
2009,176,0,0,0,24.787789,-16.495222,-68.106084,"BO",2015,"La Paz","Bolivia"
2010,176,0,0,0,34.71346,-16.49492,-68.150112,"BO",2015,"La Paz","Bolivia"
2011,176,0,0,0,44.47324,-16.502932,-68.142484,"BO",2015,"La Paz","Bolivia"
2012,176,0,0,0,28.26524,-16.487929,-68.105166,"BO",2015,"La Paz","Bolivia"
2013,176,0,0,0,34.236727,-16.491497,-68.119819,"BO",2015,"La Paz","Bolivia"
2014,176,0,0,0,35.77612,-16.484433,-68.10592,"BO",2015,"La Paz","Bolivia"
2015,176,0,0,0,29.199732,-16.540215,-68.115629,"BO",2015,"La Paz","Bolivia"
2016,176,0,0,0,26.41356,-16.482976,-68.144954,"BO",2015,"La Paz","Bolivia"
2017,176,0,0,0,42.15206,-16.508786,-68.142812,"BO",2015,"La Paz","Bolivia"
2018,176,0,0,0,46.43812,-16.459956,-68.101326,"BO",2015,"La Paz","Bolivia"
2019,176,0,0,0,27.299979,-16.463922,-68.12151,"BO",2015,"La Paz","Bolivia"
2020,176,0,0,0,30.03222,-16.484227,-68.111974,"BO",2015,"La Paz","Bolivia"
2021,176,0,0,0,28.72176,-16.479456,-68.151522,"BO",2015,"La Paz","Bolivia"
2022,176,0,0,0,33.773165,-16.494043,-67.961601,"BO",2015,"La Paz","Bolivia"
2023,176,0,0,0,32.84886,-16.486817,-68.114763,"BO",2015,"La Paz","Bolivia"
2024,176,0,0,0,41.40612,-16.499872,-68.100047,"BO",2015,"La Paz","Bolivia"
2025,176,0,0,0,41.68252,-16.511957,-68.119644,"BO",2015,"La Paz","Bolivia"
2026,176,0,0,0,28.686542,-16.522355,-68.136199,"BO",2015,"La Paz","Bolivia"
2027,176,0,0,0,38.623,-16.533329,-68.144159,"BO",2015,"La Paz","Bolivia"
2028,176,0,0,0,29.17776,-16.483537,-68.169988,"BO",2015,"La Paz","Bolivia"
2029,176,0,0,0,26.69872,-16.499214,-68.166819,"BO",2015,"La Paz","Bolivia"
2030,176,0,0,0,33.1268,-16.491611,-68.125708,"BO",2015,"La Paz","Bolivia"
2031,176,0,0,0,28.340712,-16.47765,-68.125035,"BO",2015,"La Paz","Bolivia"
2032,176,0,0,0,28.798832,-16.522061,-68.094426,"BO",2015,"La Paz","Bolivia"
2033,176,0,0,0,35.98866,-16.564042,-68.102712,"BO",2015,"La Paz","Bolivia"
2034,176,0,0,0,39.51314,-16.548678,-68.064973,"BO",2015,"La Paz","Bolivia"
2035,176,0,0,0,33.31233,-16.515823,-68.098491,"BO",2015,"La Paz","Bolivia"
2036,176,0,0,0.0666666666666667,25.24908,-16.529518,-68.073563,"BO",2015,"La Paz","Bolivia"
2037,176,0,0,0,11.5312,-16.492904,-68.150518,"BO",2015,"La Paz","Bolivia"
2038,176,0,0,0,11.72224,-16.499775,-68.152301,"BO",2015,"La Paz","Bolivia"
2039,176,0,0,0,17.870488,-16.508216,-68.134392,"BO",2015,"La Paz","Bolivia"
2040,176,0,0,0,16.969983,-16.497119,-68.143546,"BO",2015,"La Paz","Bolivia"
2041,176,0,0,0,16.057936,-16.514567,-68.129828,"BO",2015,"La Paz","Bolivia"
2042,176,0,0,0,17.29678,-16.48436,-68.131766,"BO",2015,"La Paz","Bolivia"
2043,176,0,0,0,16.06458,-16.498623,-68.150943,"BO",2015,"La Paz","Bolivia"
2044,176,0,0,0,20.78456,-16.506973,-68.156554,"BO",2015,"La Paz","Bolivia"
2045,176,0,0,0,18.448012,-16.478309,-68.121189,"BO",2015,"La Paz","Bolivia"
2046,176,0,0,0,19.273572,-16.49664,-68.10392,"BO",2015,"La Paz","Bolivia"
2047,176,0,0,0,15.362982,-16.451318,-68.145793,"BO",2015,"La Paz","Bolivia"
2048,176,0,0,0,16.005885,-16.504144,-68.169888,"BO",2015,"La Paz","Bolivia"
2049,176,0,0,0,23.30958,-16.510334,-68.14085,"BO",2015,"La Paz","Bolivia"
2050,176,0.05,0.05,0.15,45.44402,-16.377044,-68.056241,"BO",2015,"La Paz","Bolivia"
2051,176,0,0,0,11.759518,-16.467689,-68.111495,"BO",2015,"La Paz","Bolivia"
2052,176,0,0,0,12.654665,-16.466167,-68.142204,"BO",2015,"La Paz","Bolivia"
2053,176,0,0,0,7.739688,-16.481776,-68.140721,"BO",2015,"La Paz","Bolivia"
2054,176,0,0,0,22.346166,-16.500032,-68.121638,"BO",2015,"La Paz","Bolivia"
2055,176,0,0,0,17.121128,-16.515359,-68.108762,"BO",2015,"La Paz","Bolivia"
2056,176,0,0,0,25.98244,-16.504657,-68.096673,"BO",2015,"La Paz","Bolivia"
2057,176,0,0,0,20.16046,-16.529092,-68.159972,"BO",2015,"La Paz","Bolivia"
2058,176,0,0,0,20.4686,-16.485205,-68.1583,"BO",2015,"La Paz","Bolivia"
2059,176,0,0,0,14.42426,-16.49122,-68.176171,"BO",2015,"La Paz","Bolivia"
2060,176,0,0,0,19.154337,-16.485683,-68.120297,"BO",2015,"La Paz","Bolivia"
2061,176,0,0,0,20.890861,-16.399914,-68.118094,"BO",2015,"La Paz","Bolivia"
2062,176,0,0,0,16.734459,-16.539396,-68.118028,"BO",2015,"La Paz","Bolivia"
2063,176,0,0,0,15.72436,-16.538853,-68.090625,"BO",2015,"La Paz","Bolivia"
2064,176,0,0,0,17.235518,-16.544826,-68.054349,"BO",2015,"La Paz","Bolivia"
2065,176,0,0,0,28.050561,-16.514599,-68.089206,"BO",2015,"La Paz","Bolivia"
2066,176,0,0,0,14.865552,-16.530434,-68.05991,"BO",2015,"La Paz","Bolivia"
2067,176,0,0,0.2,36.63808,-16.514808,-67.965624,"BO",2015,"La Paz","Bolivia"
2068,176,0,0,0,22.15732,-16.685964,-67.988536,"BO",2015,"La Paz","Bolivia"
2069,176,0.05,0,0.25,42.48176,-16.777241,-67.932474,"BO",2015,"La Paz","Bolivia"
2070,176,0,0,0.05,20.73792,-16.079543,-68.169442,"BO",2015,"La Paz","Bolivia"
2071,176,0,0,0,30.08136,-16.522149,-68.162729,"BO",2015,"La Paz","Bolivia"
2072,176,0,0,0,36.69185,-16.519949,-68.148402,"BO",2015,"La Paz","Bolivia"
2073,176,0,0,0,28.64892,-16.534247,-68.145084,"BO",2015,"La Paz","Bolivia"
2074,176,0,0,0,40.3704,-16.530522,-68.164686,"BO",2015,"La Paz","Bolivia"
2075,176,0,0,0,39.44882,-16.536371,-68.183764,"BO",2015,"La Paz","Bolivia"
2076,176,0,0,0,36.019307,-16.587983,-68.17341,"BO",2015,"La Paz","Bolivia"
2077,176,0,0,0,41.64042,-16.544524,-68.175191,"BO",2015,"La Paz","Bolivia"
2078,176,0,0,0,26.98382,-16.533107,-68.187436,"BO",2015,"La Paz","Bolivia"
2079,176,0,0,0,52.756217,-16.552016,-68.216538,"BO",2015,"La Paz","Bolivia"
2080,176,0,0,0,53.10662,-16.595469,-68.183882,"BO",2015,"La Paz","Bolivia"
2081,176,0,0,0,45.548491,-16.460363,-68.183801,"BO",2015,"La Paz","Bolivia"
2082,176,0,0,0,38.623,-16.476549,-68.224265,"BO",2015,"La Paz","Bolivia"
2083,176,0,0,0,28.56664,-16.490295,-68.194677,"BO",2015,"La Paz","Bolivia"
2084,176,0,0,0,57.810711,-16.507539,-68.23326,"BO",2015,"La Paz","Bolivia"
2085,176,0,0,0,34.275753,-16.53687,-68.182393,"BO",2015,"La Paz","Bolivia"
2086,176,0,0,0,42.98862,-16.530641,-68.210377,"BO",2015,"La Paz","Bolivia"
2087,176,0,0,0,39.53316,-16.558462,-68.215841,"BO",2015,"La Paz","Bolivia"
2088,176,0,0,0,45.7029,-16.471629,-68.182326,"BO",2015,"La Paz","Bolivia"
2089,176,0,0,0,28.9303,-16.502751,-68.168175,"BO",2015,"La Paz","Bolivia"
2090,176,0,0,0,38.9641,-16.48716,-68.177687,"BO",2015,"La Paz","Bolivia"
2091,176,0,0,0,38.9714,-16.479998,-68.245119,"BO",2015,"La Paz","Bolivia"
2092,176,0,0,0,13.048725,-16.529289,-68.159922,"BO",2015,"La Paz","Bolivia"
2093,176,0,0,0,22.33314,-16.549405,-68.154045,"BO",2015,"La Paz","Bolivia"
2094,176,0,0,0,22.14324,-16.573674,-68.166345,"BO",2015,"La Paz","Bolivia"
2095,176,0,0,0,24.0478,-16.52651,-68.177482,"BO",2015,"La Paz","Bolivia"
2096,176,0,0,0,18.16388,-16.528356,-68.198694,"BO",2015,"La Paz","Bolivia"
2097,176,0,0,0,19.817118,-16.559539,-68.184119,"BO",2015,"La Paz","Bolivia"
2098,176,0,0,0,34.24118,-16.570626,-68.184731,"BO",2015,"La Paz","Bolivia"
2099,176,0,0,0,22.03802,-16.453339,-68.179723,"BO",2015,"La Paz","Bolivia"
2100,176,0,0,0.05,23.79452,-16.470237,-68.195381,"BO",2015,"La Paz","Bolivia"
2101,176,0,0,0,18.890085,-16.490979,-68.198517,"BO",2015,"La Paz","Bolivia"
2102,176,0,0,0,20.3676,-16.470655,-68.210396,"BO",2015,"La Paz","Bolivia"
2103,176,0,0,0,22.9494,-16.487033,-68.222877,"BO",2015,"La Paz","Bolivia"
2104,176,0,0,0,24.389658,-16.48878,-68.18971,"BO",2015,"La Paz","Bolivia"
2105,176,0,0,0,23.56374,-16.488094,-68.197932,"BO",2015,"La Paz","Bolivia"
2106,176,0,0,0,15.586118,-16.498917,-68.206607,"BO",2015,"La Paz","Bolivia"
2107,176,0,0,0,14.37712,-16.494094,-68.214282,"BO",2015,"La Paz","Bolivia"
2108,176,0,0,0,19.552896,-16.503513,-68.213226,"BO",2015,"La Paz","Bolivia"
2109,176,0,0,0,18.466613,-16.477907,-68.21324,"BO",2015,"La Paz","Bolivia"
2110,176,0,0,0,8.158518,-16.505135,-68.240194,"BO",2015,"La Paz","Bolivia"
2111,176,0,0,0,17.6835,-16.534459,-68.191151,"BO",2015,"La Paz","Bolivia"
2112,176,0,0,0,18.70276,-16.539599,-68.191652,"BO",2015,"La Paz","Bolivia"
2113,176,0,0,0,13.7528,-16.519755,-68.214669,"BO",2015,"La Paz","Bolivia"
2114,176,0,0,0,16.448202,-16.542672,-68.211928,"BO",2015,"La Paz","Bolivia"
2115,176,0,0,0,17.967122,-16.525584,-68.218122,"BO",2015,"La Paz","Bolivia"
2116,176,0,0,0,16.886592,-16.536034,-68.208825,"BO",2015,"La Paz","Bolivia"
2117,176,0,0,0,38.94682,-16.043987,-68.214007,"BO",2015,"La Paz","Bolivia"
2118,176,0,0,0,19.176876,-16.533287,-68.233985,"BO",2015,"La Paz","Bolivia"
2119,176,0,0,0,20.499,-16.489066,-68.159599,"BO",2015,"La Paz","Bolivia"
2120,176,0,0,0,16.29408,-16.487889,-68.17648,"BO",2015,"La Paz","Bolivia"
2121,176,0,0,0,23.725395,-16.485667,-68.070156,"BO",2015,"La Paz","Bolivia"
2122,176,0,0,0,17.553929,-16.505781,-68.169254,"BO",2015,"La Paz","Bolivia"
2123,176,0,0,0,13.374176,-16.499625,-68.173006,"BO",2015,"La Paz","Bolivia"
2124,176,0,0,0,23.7673,-16.489711,-68.286881,"BO",2015,"La Paz","Bolivia"
2125,176,0,0,0,41.40298,-16.044129,-68.703544,"BO",2015,"La Paz","Bolivia"
2126,176,0.05,0,0.3,16.3662,-15.961816,-68.569906,"BO",2015,"La Paz","Bolivia"
2127,176,0,0,0.35,28.38022,-16.140293,-68.60201,"BO",2015,"La Paz","Bolivia"
2128,176,0.2,0.05,0.3,27.71524,-16.058173,-68.782311,"BO",2015,"La Paz","Bolivia"
2129,176,0,0,0.15,35.12108,-16.07044,-68.848699,"BO",2015,"La Paz","Bolivia"
2130,176,0,0,0.1,28.71022,-15.982248,-68.699643,"BO",2015,"La Paz","Bolivia"
2131,176,0,0,0.45,26.4568,-15.933275,-68.925452,"BO",2015,"La Paz","Bolivia"
2132,176,0.25,0.2,0.55,16.70806,-17.299772,-68.537282,"BO",2015,"La Paz","Bolivia"
2133,176,0,0,0.1,54.7912,-17.016328,-68.561942,"BO",2015,"La Paz","Bolivia"
2134,176,0.05,0,0.3,48.24518,-17.091023,-68.700045,"BO",2015,"La Paz","Bolivia"
2135,176,0.25,0.25,0.6,44.20972,-17.490728,-68.626299,"BO",2015,"La Paz","Bolivia"
2136,176,0.7,0.45,1,31.79208,-17.431905,-68.28826,"BO",2015,"La Paz","Bolivia"
2137,176,0.1,0,0.55,27.94102,-15.648722,-69.153925,"BO",2015,"La Paz","Bolivia"
2138,176,0.2,0.15,0.55,25.70164,-15.567972,-69.234829,"BO",2015,"La Paz","Bolivia"
2139,176,0.4,0.15,0.85,27.62076,-15.436262,-69.216087,"BO",2015,"La Paz","Bolivia"
2140,176,0.2,0.1,0.9,26.4479,-15.41741,-68.95475,"BO",2015,"La Paz","Bolivia"
2141,176,0.15,0.05,0.95,32.5163,-15.61349,-68.944799,"BO",2015,"La Paz","Bolivia"
2142,176,0.05,0,0.65,28.20022,-15.743792,-68.874082,"BO",2015,"La Paz","Bolivia"
2143,176,0.15,0.1,0.8,42.35166,-15.476684,-68.8028,"BO",2015,"La Paz","Bolivia"
2144,176,0.25,0.15,0.8,17.87692,-15.719115,-68.802114,"BO",2015,"La Paz","Bolivia"
2145,176,0.35,0.15,0.95,28.27366,-15.766348,-68.80496,"BO",2015,"La Paz","Bolivia"
2146,176,0.05,0,0.15,26.01698,-15.859124,-68.636112,"BO",2015,"La Paz","Bolivia"
2147,176,0.4,0.15,0.5,32.25236,-15.610689,-68.672244,"BO",2015,"La Paz","Bolivia"
2148,176,0,0,0,37.4828,-15.592037,-68.065276,"BO",2015,"La Paz","Bolivia"
2149,176,0,0,0,37.54722,-15.304065,-68.219372,"BO",2015,"La Paz","Bolivia"
2150,176,0.3,0.15,0.55,34.84158,-15.266544,-68.204477,"BO",2015,"La Paz","Bolivia"
2151,176,0.3,0.15,0.7,15.13598,-14.783018,-68.28934,"BO",2015,"La Paz","Bolivia"
2152,176,0,0,0,59.1201,-16.571896,-68.2085,"BO",2015,"La Paz","Bolivia"
2153,176,0,0,0,49.27964,-16.674358,-68.298816,"BO",2015,"La Paz","Bolivia"
2154,176,0.45,0.1,1,52.35318,-16.780654,-68.323997,"BO",2015,"La Paz","Bolivia"
2155,176,0,0,0.1,34.73238,-16.76865,-68.195968,"BO",2015,"La Paz","Bolivia"
2156,176,0.1,0,0.35,38.7753,-16.430772,-68.744097,"BO",2015,"La Paz","Bolivia"
2157,176,0.25,0.15,0.6,32.36894,-16.447973,-68.78936,"BO",2015,"La Paz","Bolivia"
2158,176,0.25,0.05,0.9,34.9635,-16.80568,-69.16656,"BO",2015,"La Paz","Bolivia"
2159,176,0.2,0,0.65,36.63104,-16.710818,-68.863593,"BO",2015,"La Paz","Bolivia"
2160,176,0,0,0.5,33.10086,-16.460082,-68.926636,"BO",2015,"La Paz","Bolivia"
2161,176,0.1,0.05,0.5,23.08484,-17.150288,-67.694314,"BO",2015,"La Paz","Bolivia"
2162,176,0.25,0.25,0.65,76.9252,-16.867567,-67.973452,"BO",2015,"La Paz","Bolivia"
2163,176,0.05,0,0.35,43.63864,-16.944787,-67.566439,"BO",2015,"La Paz","Bolivia"
2164,176,0,0,0.05,15.81624,-16.904735,-67.143172,"BO",2015,"La Paz","Bolivia"
2165,176,0.3,0.2,0.85,29.59168,-16.859231,-67.931369,"BO",2015,"La Paz","Bolivia"
2166,176,0.05,0,0.05,38.40746,-16.978548,-67.230687,"BO",2015,"La Paz","Bolivia"
2167,176,0.15,0.05,0.9,31.74586,-16.749828,-67.195286,"BO",2015,"La Paz","Bolivia"
2168,176,0.1,0,0.3,26.14666,-17.416624,-67.002114,"BO",2015,"La Paz","Bolivia"
2169,176,0.2,0.15,0.55,21.21042,-16.441561,-67.544397,"BO",2015,"La Paz","Bolivia"
2170,176,0.05,0.05,0.25,51.85612,-16.618503,-67.704103,"BO",2015,"La Paz","Bolivia"
2171,176,0.05,0.05,0.4,34.62952,-16.553006,-67.389856,"BO",2015,"La Paz","Bolivia"
2172,176,0,0,0,21.2632,-15.585813,-67.257134,"BO",2015,"La Paz","Bolivia"
2173,176,0.1,0,0.6,46.69536,-15.488411,-67.195821,"BO",2015,"La Paz","Bolivia"
2174,176,0.4,0.2,0.9,36.65256,-16.075686,-67.216982,"BO",2015,"La Paz","Bolivia"
2175,176,0,0,0,28.57128,-16.351256,-68.412246,"BO",2015,"La Paz","Bolivia"
2176,176,0,0,0.35,28.21238,-16.371606,-68.661334,"BO",2015,"La Paz","Bolivia"
2177,176,0.05,0,0.4,28.5298,-16.46195,-68.365461,"BO",2015,"La Paz","Bolivia"
2178,176,0,0,0,50.24676,-16.563182,-68.226549,"BO",2015,"La Paz","Bolivia"
2179,176,0.1,0.05,0.2,30.06642,-16.536873,-68.515348,"BO",2015,"La Paz","Bolivia"
2180,176,0.1,0,0.2,32.57126,-16.281107,-68.518877,"BO",2015,"La Paz","Bolivia"
2181,176,0.7,0.5,0.95,35.11934,-16.124566,-68.480227,"BO",2015,"La Paz","Bolivia"
2182,176,0.5,0.4,0.75,30.96236,-17.402995,-67.698932,"BO",2015,"La Paz","Bolivia"
2183,176,0,0,0.4,37.39048,-17.342864,-68.019703,"BO",2015,"La Paz","Bolivia"
2184,176,0.45,0.35,0.7,36.6474,-17.320679,-68.102928,"BO",2015,"La Paz","Bolivia"
2185,176,0.4,0.3,0.8,61.69582,-17.0484,-67.918627,"BO",2015,"La Paz","Bolivia"
2186,176,0,0,0,49.57348,-17.236837,-67.926685,"BO",2015,"La Paz","Bolivia"
2187,176,0.05,0,0.2,20.1491,-17.238471,-67.935005,"BO",2015,"La Paz","Bolivia"
2188,176,0,0,0,29.64074,-16.214484,-67.84461,"BO",2015,"La Paz","Bolivia"
2189,176,0,0,0,44.98582,-16.323655,-67.617898,"BO",2015,"La Paz","Bolivia"
2190,176,0,0,0,40.16014,-16.275807,-67.661896,"BO",2015,"La Paz","Bolivia"
2191,176,0.05,0.05,0.3,61.20416,-16.222888,-67.646705,"BO",2015,"La Paz","Bolivia"
2192,176,0.7,0.65,0.85,27.13032,-15.387399,-68.866712,"BO",2015,"La Paz","Bolivia"
2193,176,0.05,0.05,0.3,34.91456,-16.104206,-68.059975,"BO",2015,"La Paz","Bolivia"
2194,176,0.3,0.25,0.8,31.41518,-17.668089,-67.867502,"BO",2015,"La Paz","Bolivia"
2195,176,0.1,0.05,0.5,28.83292,-17.788212,-67.82133,"BO",2015,"La Paz","Bolivia"
2196,176,0.05,0.05,0.35,49.80314,-17.075131,-69.184612,"BO",2015,"La Paz","Bolivia"
2197,176,0,0,0,47.35832,-15.844782,-67.551255,"BO",2015,"La Paz","Bolivia"
2198,176,0.25,0.05,0.8,34.51948,-15.984103,-67.432836,"BO",2015,"La Paz","Bolivia"
2199,176,0.2,0.1,0.9,41.37476,-15.906658,-67.428728,"BO",2015,"La Paz","Bolivia"
2200,176,0.1,0,0.15,71.37822,-15.656503,-67.168828,"BO",2015,"La Paz","Bolivia"
3001,177,0,0,0,30.18334,-17.363927,-66.124267,"BO",2015,"Cochabamba","Bolivia"
3002,177,0,0,0,30.10614,-17.357673,-66.14317,"BO",2015,"Cochabamba","Bolivia"
3003,177,0,0,0,20.03768,-17.363695,-66.176959,"BO",2015,"Cochabamba","Bolivia"
3004,177,0,0,0,32.33928,-17.374821,-66.194626,"BO",2015,"Cochabamba","Bolivia"
3005,177,0,0,0,22.399217,-17.392024,-66.169251,"BO",2015,"Cochabamba","Bolivia"
3006,177,0,0,0,34.758961,-17.392957,-66.16393,"BO",2015,"Cochabamba","Bolivia"
3007,177,0,0,0,23.11308,-17.395381,-66.138634,"BO",2015,"Cochabamba","Bolivia"
3008,177,0,0,0,28.40784,-17.417705,-66.171155,"BO",2015,"Cochabamba","Bolivia"
3009,177,0,0,0,34.778718,-17.434522,-66.159214,"BO",2015,"Cochabamba","Bolivia"
3010,177,0,0,0.05,44.28402,-17.449523,-66.165671,"BO",2015,"Cochabamba","Bolivia"
3011,177,0,0,0,23.267647,-17.35209,-66.138526,"BO",2015,"Cochabamba","Bolivia"
3012,177,0,0,0,33.21562,-17.359942,-66.178152,"BO",2015,"Cochabamba","Bolivia"
3013,177,0,0,0,27.832,-17.347378,-66.172804,"BO",2015,"Cochabamba","Bolivia"
3014,177,0,0,0,21.990707,-17.339954,-66.15454,"BO",2015,"Cochabamba","Bolivia"
3015,177,0,0,0,47.99676,-17.421706,-66.100231,"BO",2015,"Cochabamba","Bolivia"
3016,177,0,0,0,40.69662,-17.419066,-66.193395,"BO",2015,"Cochabamba","Bolivia"
3017,177,0,0,0,34.15888,-17.489777,-66.193487,"BO",2015,"Cochabamba","Bolivia"
3018,177,0,0,0,24.63492,-17.387486,-66.191026,"BO",2015,"Cochabamba","Bolivia"
3019,177,0,0,0,23.211692,-17.480872,-66.174326,"BO",2015,"Cochabamba","Bolivia"
3020,177,0,0,0,45.25142,-17.46212,-66.123427,"BO",2015,"Cochabamba","Bolivia"
3021,177,0,0,0,13.79175,-17.400038,-66.166779,"BO",2015,"Cochabamba","Bolivia"
3022,177,0,0,0,19.257232,-17.408244,-66.148677,"BO",2015,"Cochabamba","Bolivia"
3023,177,0,0,0.0588235294117647,22.371167,-17.366152,-66.189374,"BO",2015,"Cochabamba","Bolivia"
3024,177,0,0,0,20.80127,-17.377568,-66.138578,"BO",2015,"Cochabamba","Bolivia"
3025,177,0,0,0,22.232224,-17.380526,-66.159176,"BO",2015,"Cochabamba","Bolivia"
3026,177,0,0,0,22.242407,-17.389413,-66.151263,"BO",2015,"Cochabamba","Bolivia"
3027,177,0,0,0,24.493261,-17.410589,-66.159815,"BO",2015,"Cochabamba","Bolivia"
3028,177,0,0,0,25.63364,-17.394972,-66.155995,"BO",2015,"Cochabamba","Bolivia"
3029,177,0,0,0,21.07176,-17.412295,-66.162627,"BO",2015,"Cochabamba","Bolivia"
3030,177,0,0,0,24.83692,-17.415877,-66.148723,"BO",2015,"Cochabamba","Bolivia"
3031,177,0,0,0,44.29666,-17.439075,-66.168446,"BO",2015,"Cochabamba","Bolivia"
3032,177,0,0,0,40.50336,-17.445559,-66.158115,"BO",2015,"Cochabamba","Bolivia"
3033,177,0,0,0,14.055972,-17.356771,-66.125962,"BO",2015,"Cochabamba","Bolivia"
3034,177,0,0,0.05,17.18826,-17.388068,-66.194125,"BO",2015,"Cochabamba","Bolivia"
3035,177,0,0,0,13.59168,-17.434199,-66.124545,"BO",2015,"Cochabamba","Bolivia"
3036,177,0,0,0,12.33704,-17.382529,-66.13518,"BO",2015,"Cochabamba","Bolivia"
3037,177,0,0,0,14.581206,-17.42552,-66.159654,"BO",2015,"Cochabamba","Bolivia"
3038,177,0,0,0,14.145714,-17.417124,-66.158465,"BO",2015,"Cochabamba","Bolivia"
3039,177,0,0,0,13.5064,-17.449859,-66.166097,"BO",2015,"Cochabamba","Bolivia"
3040,177,0,0,0,20.196204,-17.360804,-66.191225,"BO",2015,"Cochabamba","Bolivia"
3041,177,0,0,0,14.603115,-17.379834,-66.146599,"BO",2015,"Cochabamba","Bolivia"
3042,177,0,0,0,33.13316,-17.446359,-66.052628,"BO",2015,"Cochabamba","Bolivia"
3043,177,0,0,0,14.798322,-17.387957,-66.210634,"BO",2015,"Cochabamba","Bolivia"
3044,177,0,0,0,12.26007,-17.442975,-66.131175,"BO",2015,"Cochabamba","Bolivia"
3045,177,0,0,0,14.45756,-17.46948,-66.140095,"BO",2015,"Cochabamba","Bolivia"
3046,177,0,0,0,17.0351,-17.385357,-66.163811,"BO",2015,"Cochabamba","Bolivia"
3047,177,0,0,0,27.255204,-17.406325,-66.161061,"BO",2015,"Cochabamba","Bolivia"
3048,177,0,0,0,16.84104,-17.370733,-66.182212,"BO",2015,"Cochabamba","Bolivia"
3049,177,0,0,0,10.89506,-17.399826,-66.16453,"BO",2015,"Cochabamba","Bolivia"
3050,177,0,0,0,16.309562,-17.422934,-66.149098,"BO",2015,"Cochabamba","Bolivia"
3051,177,0,0,0.05,10.87034,-17.421522,-66.233875,"BO",2015,"Cochabamba","Bolivia"
3052,177,0,0,0,27.862835,-17.431398,-66.194362,"BO",2015,"Cochabamba","Bolivia"
3053,177,0,0,0,25.52268,-17.449987,-66.177438,"BO",2015,"Cochabamba","Bolivia"
3054,177,0.2,0.1,0.55,21.8274,-18.092297,-65.18457,"BO",2015,"Cochabamba","Bolivia"
3055,177,0.5,0.35,0.6,15.68104,-18.226222,-65.119843,"BO",2015,"Cochabamba","Bolivia"
3056,177,0.3,0.3,0.65,22.36914,-18.385814,-64.85187,"BO",2015,"Cochabamba","Bolivia"
3057,177,0,0,0.105263157894737,26.395237,-18.096945,-64.935798,"BO",2015,"Cochabamba","Bolivia"
3058,177,0.85,0.65,0.9,23.71156,-16.963658,-66.941988,"BO",2015,"Cochabamba","Bolivia"
3059,177,0.111111111111111,0.0555555555555556,0.722222222222222,8.589222,-17.399156,-66.85357,"BO",2015,"Cochabamba","Bolivia"
3060,177,0.35,0.25,0.65,21.17104,-16.75724,-66.748825,"BO",2015,"Cochabamba","Bolivia"
3061,177,0.65,0.5,0.85,29.43348,-17.032561,-66.349618,"BO",2015,"Cochabamba","Bolivia"
